ID,Sentence
279,ವಾಳೆತಿ ಪಾಲೋ ಹಾಲಜೇರ ಆವಾಜ ಸಮಲ್ರೋಚು ಮ
280,ಮ ಝಾಡೇರ್ ಮಾಯೀ ವಾಳ ಆವಾಜೆನ್ ಸಾಮಳುಚು
281,ಮನ್ ಅತರಾ ದೂರೇತಿ ತಾರ ವಾತೇ ಸಾಮಳಾಯೇನೀ
282,ಅತರಾ ಬೋಜಾ ಪೋಡ್ಯ ನ ಮನ್ ಪಕಡೇರ ವೇನೀ
283,ಮನ್ ವೋರ ರೌಣೋ ಗಾವಣೋ ಮುಂಡೋ ದೇಖೇರ ವೇನೀ
284,ಮನ್ ಠೀಕ ದೇಖೇರ್ ವೆರಿ ಕೋಂತಿ
285,"ವೋತ ಕಾಯಿ ಲಖಮೇಲೇ ಚ, ಮನ ದಿಸರಿ ಕೋಂತಿ"
286,ಮನ ಅಬ್ ಗೀದಗಾಯೆರೊ ವೇನೀ
287,ಮನ ವೋರ ಹೊಲಸ ಚಟಾನ ಸಮಾಳೆರ ವೆರಿಕೊಂತಿ
288,ಮನ್ ಕಿಂಚೇರ ವಾಟೇಪರ ಚಾಲೇನ ವೇನೀ
289,ವೋ ಘರೇತಿ ಧುನ್ವ ಆರೋ ಜೇನ ಮ ದೇಖರೋಚು
290,ಮನ್ ಕಾಯಿಕೋ ಬಳಮೇಲಿ ಜಕೋಣ ವಾಸ ಆರೋಚ
291,ಮನ ದೂರೆತಿ ಮಲ್ಲಿಗೆ ಫುಲೇರ ವಾಸ ಆರಿಚ
292,ಮ ಸಾರಿ ನಂದಿ ಪೆರ ಸಕುಚು
293,ಮನ್ ಠೀಕ ಪೆರೇರ ಅವಚ
294,ಮನ ಸಳಕಂ ವೇಗೋ
295,ಆಜ ರಾತ ಮನ್ ಕುಣಸಿ ತಾರಾ ದಿಸಾಯೆ ಕೊಂತಿ
296,ಮ ಕಾಲೇನ ಸಾಲಿನ ಗೋ ಕೋನೀ
297,ಮ ಬಡಗ್ಯಾನ್ ವಾತೆ ಕರಾಯೆಕೋನಿ
298,ಮ ತಾರ ಸೇಮಾನು ತಿ ರಮ್ಮೋ
299,ಮ ಬೋಟಿ ಖಾವುನಿ
300,ಮ ಸಾಲಿನ ಜಾವುನಿ
301,ಚೋರಿ ವೆಮೇಲಿ ಜಕೋಣ ಮನ್ ಕಾಯಿ ಮಾಲಮ ಛೆನಿ
302,ತೂ ಅತ್ತ ಆವ ಜಕೋಣ ಮನ ಇಷ್ಟಾ ಛೆನಿ
303,ಮಾರ್ ಗೊಣ್ಣಿನ ಮ ಲಾಡ ಕರುನೀ
304,ಮ ಭಿನ್ಜಾಯಿ ತೋಬಿ ಚಾಲಚ
305,ಮ ರಾತ್ ಸೋವುನಿ
306,ವು ಮನ್ ಇಷ್ಟಾ ಪಡಚ ಕಾಯಿ ಛೆನಿ ಮನ್ ಮಾಲಂ ಛೆನಿ
307,ಮ ಮಾರ ಆಂಗಳಿನ ಕಾಟೇನ ಬಯಸುನಿ
308,ಮ ಜಗ್ಗೇತಿ ಪಾಣಿ ಪಿದೋ
309,ಮರಮೇಲೋ ಜಕೋಣ ಕುತರಾ ಬುರೇನ್ ಮ ಖಾಡ ಖೋದೋ
310,ರಾತ ಅಂಗಳೋ ಆವಚ ಕನ ಮನ ಚಮಕಣಿ ಚ
311,ಮನ ಗೀದಗಾಣು ಜಿನ್ವ ವೆರಿಚ
312,ಮನ್ ಆಜ್ ರಾತ್ ಧಗಿ ಲಾಗಚ
313,ಮನ ಜಲದಿ ನಿಂದ ಆವಾಚ
314,ಖಬರ ಸಾಮಳೆನ ಮನ ಖುಷಿ ವಿ
315,ಮ ನಂಗವನೇ ಮಾಯೀ ನೂಣ ಘಾಲೇರ ಭೂಲ ನಾಕೋಚು
316,ಮ ಹಟಾ ಕಿದೋ ಜೆ ಛೋರಾ ನ ಮಸ್ತ್ ಮಾರೋಚು
317,ಮ ಘಣ ರಾತ್ ಕರನ ಸೋವುನ್ಚು
318,ಮ ಸೆಮಾನ್ ಲೇನ್ ಹಾಟೇನ ಜಾವುನ್ಚು
319,ಮನ್ ಏಕ ಆಚೊ ಸಾಡೋ ಉಡುಗೊರೆ ಮಳೋಚ
320,ಮನ್ ಪತ್ರಾ ಲಕ ಲಕನ ಬ್ಯಾಸರ ವೇಗಿಚ
321,ಮನ್ ಪತ್ರಾ ಲಕ ಲಕನ ಬ್ಯಾಸರ ವೇಗಿಚ
322,ಮ ಖೇತೇಮ ಕಾಮ ಕರನ ಮಾರ ಹಾತ ಘಣ ಹೋಲಸ ವೇಮೇಲೇಚ
323,ಮಾರ ಅಂಕಿಮಾಯೀ ​​ದಶೇಕ್ ಉಸಕಾ ಜಾಮೇಲೋಚ
324,ಮ ಆರಂ ತಪ್ಪಗೋ ಜೇರ ಪಚ ಮ ಸುಕಾಗೋ
325,ಮ ನಂದಿರ ಕನಜ ಮೋಟೊ ವಿಯೋಚೋ
326,ಮ ಆಜ ದಶೇಕ ಚಾವಳ ಖಾದೋ
327,ಇ ಹೊಲಸ ಕಾಮ ಕರೆನ ಮನ ಇಷ್ಟಾ ಛೆನಿ
328,ಲಬಾಡಿ ಕರಜೇ ಮಾಣಸು ನ ದೇಕನ್ ಮನ ಆವಡೇನಿ
329,ಮನ ತಾವ ಚ
330,ತೋನ ಕೇನ ಮ ಏಕ ಆಚ ಸುದ್ದಿ ಲಾಯೋ ಚು
331,ಮಾರ ದಡಿಯಾ ಮಾಯೀ ಏಕ ಘರಚ
332,ಮಾರ್ ಧಾಯೀ ಏಕ ರಾತಡೊ ಸಾಡೊ ಚ
333,ಮಾರ ಧಾಯೀ ಚೋರಿ ವೇಮಲಿಜೇರ್ ದಶೇಕ ಮಾಹಿತಿ ಚ
334,ಮನ ಚಾರ ಫೂಪಿ ಯೋ ಚ
335,ಮ ಖಡೇಮಾಯಿ ಚಾವಿ ಗಮಾಲಿದೋಚು
336,ಮ ಪೆರೆರ ಸಿಖಲಿದೋಚು
337,ಮಾರ ಧಾಯೀ ಚೋರಿ ವೇಮಲಿಜೇರ್ ದಶೇಕ ಮಾಹಿತಿ ಚ
338,ಮ ಅಬೇ ಜಾಣು
339,ಮಾರ್ ಧಾಯಿ ದಿ ಚಾಕು ನ ಏಕ ಸುತ್ತಗಿ ಚ
340,ಮ ವೋನ ಪತಂಗ ವರಾಡೇನ ಮದದ್ ಕಿದೋ
341,ಸವಾರ ಸೂರ್ಯ ಚಮಕೇದ ಕನ ಆಸಾ ಕರುಚು
342,ಮ ಜಲ್ದಿ ಅಂಗಾರ ಲಗಾಡೊ
343,ಮ ಝಾಡೇತಿ ಹೇಟ ಜಮ್ಮಿ ಪರ ಪಡಗೋ
344,ಮ ಕೋಳಿಕೋಳಾಯ್ ಭಾಜಿ ಪಾಲೇನ ಭರನ ಫೆಕ್ಯಾಯ್
345,ಮ ಬಾದ ಮಾಣಸೇನ ಮಾರನಾಕುಚು
346,ಪೇಪರೇ ಮಾಯೀ ಕಾಯೀ ಲಕಮೇಲೇ ಚ ಮನ ಮಾಲಂ ಚ
347,ತು ಕಾಯೀ ಕೇರೋ ಜಕೋಣ ಮನ ಮಾಲಂ ಚ
348,ಮ ಲಾಂಬ್ ಝಾಡೇಯಂದುನ ಚಡೆನ ಇಷ್ಟಾ ಪಡುಚು
349,ಮ ನಂದಿಮಾಯಿ ಮಾಚಳಿ ಪಕಡೆನ್ ಇಷ್ಟಾ ಪಡುಚು
350,ಮ ಇನ್ದ್ರ ಧನುಷ್ಯಾ ದೇಖೇನ ಇಷ್ಟ ಪಡುಚು
351,ಮ ಅತಜ ರುಚು
352,ಮ ಮಾರ ನಾಣಕಿ ಭೇನರ್ ಜೋಡಿ ರಮ್ಮೇನ ಪಸಂದ ಕರುಚು
353,ಮ ಲಕಡಿನ ಸಾಫ್ (ಜನಾವರ್) ಕನ ಸಮಜೋತೋ
354,ಮನ ದಸೆಕ್ ಪಾಣಿ ಚಾವ
355,ಭೀತೇನ ಥಾಮ್ಬೆನ್ ಮನ್ ದಿ ವಾಸಳಿರ ಲಕಡಿರ ಖಂಬ ಚಾವ
356,ಮ ಕನಾಯಿಬಿ ತಮಾಕು ಖಾಯೇನ ಇಷ್ಟಾ ಪಡುನಿ
357,ಮಾರ ಕನ್ ಏಕಜ ಹಪ್ತಿ ತಮಾಕು ವೇತ್ತಿ
358,ಮ ಬಾಯಿಗೋಳ್ಯಾರ್ ಡಾಕ್ಟರೇನ್ ದೀಖಾಯೆನ್ ಚಾವುಂಚು
359,ಮ ಮರಾಡಿನ ಮರ್ಯಾದಿ ದೂಚು
360,ಮ ಘಾವ್ ವೆಮೆಲೋಜೆಪರ್ ಮಲಾಮ್ ಘಸೋ
361,ಮ ಬೆಂಚೆ ಪರ ಬೆಟೊಚು
362,ಮ ಹೇಟ ಜಮಿ ಪರ ಬೇಸನ ಕಾಯಿಪಲ್ಲೆ ಕಾಟೋಚು
363,ಮ ಆಜ ರಾತ ಚಾಂದಾ ಭಾರಿ ಚಮಕೋಜಕೋನಿ ದೀಟೊ
364,ಮ ಕಾಳೋ ಸಾಡೊ ಪೆರಮೇಲಿ ಜಕೋಣ ಬಾಯಿಗೋಳೆನ್ ದಿಟೋ
365,ಮ ವೊನ್ ಅಜೆಕ ದಾಡ ದಿಟೊ
366,ಲಾರೆರ ಮಿನಾಮಾಯಿ ವೊನ್ ಮ ಘಣ ಸಲಾ ದಿಟೋಚು
367,ಕಾಲೆನ್ ಮ ತೊನ್ ದಿಟೊಚು
368,ಮ ಕಾಲೇನ ರಾತೇನ್ ಘಣ ಮಸ್ತ್ ನಿಂದ ಕಿದೋ
369,ಮ ಸಾರಿ ರಾತ್ ಜಾಗರೋತೋ
370,ಮ ಕಾಲೇನ ರಾತ್ ಲೇಟ್ ಕರನ ಸುತೋ
371,ವು ಕಾಯಿ ಕೋ ಕೇನ್ ಚಾವರೋಚ ಕೇನ್ ಮನ ಅನ್ನಸರಿಚ
372,ಮಸಾಲೆ ಯಂದುನ ರುಬ್ಬೇರ ಜ ಠಿಕ ಕೆನ ಅನ್ನಸರಿಚ
373,ವು ಆಚ ಛೋರಿ ಕನ ಅನ್ನಸರಿಚ
374,ಏಕ ಛತ್ರಿ ಲೇರಜ ಆಚೋ ಕನ ಅನ್ನಸರಿಚ
375,ತಮ ಠಿಕಚೊ ಕೇನ್ ಮ ಸಮಜುಚು
376,ಮ ಚಲಕೋಡಿ ನ ಭಾಟಾ ಮಾರೋ
377,ಮ ಮಾರ್ ಬುಟೇನ ಫೆಕಾಯೋ
378,ಮ ಕೊಳಮಲೆ ಜಕೋಣ ಕಾಯಿಪಲ್ಲೇನ ಫೇಕಾಯೋ
379,ಮ ಗಾವಡಿನ ಝಾಡೇತಿ ಠಿಕ ಭಾಂದೋಚು
380,ಮ ಮಾರ್ ಬೇಟಿ ನ ಭಾರ ಹಿಂಡೇನ ಬಲಾಲೆಗೋತೋ
381,ಮ ನಂದಿರ ದಂಡಿ ಹಿಂಡೊ
382,"ಮನ ರಾತಡೊ ಫೂಲ ಚಾವ, ಹಳದಿ ಕೋನಿ"
383,ಮ ಚಂದ್ರಲೋಕೇನ ಜಾಣು
384,ಮ ಮಾರ ದೋಸ್ತೆಯೂನುರ್ ಜೋಡಿ ರಮ್ಮಣು
385,ಮ ಬಾಯಿಗೋಳೇರ ಡಾಕ್ಟರೇನ್ ದೇಕಣು
386,ಮನ್ ಗುಂಡಾ ನೋ ಘಣ ಮಾರೇ
387,ಮನ ಗುನ್ಧಾವೋ ಘಣ ರೀಷೇತಿ ಮಾರೇಚ
388,ಮ ಛತ್ರಿ ರತೋಬಿ ಭಿನ್ಜಾಗೊ
389,ಮ ಮಾರ ಜಿಗಲಾನ್ ಮಜ ಧೊಲ್ದೊ
390,ಮ ಸೆ ಪಿಸ್ಸಾ ಜೂಜ ರಮ್ಮೆಮಾಯಿ ಹಾಳಕರ್ಲಿದೋಚು
391,ಮ ಚಾರ ವರ್ಷೇರೋ ವೇತ್ತೋ ಜನಾ ವೋತ್ತ ಗೋತೋ
392,ಮ ಪಚ್ಚ ಆವುಂಚು
393,ಮ ತಾರ್ ಆಂಗ್ ಮರುಚು
394,ಮ ಮಾರ ಹಾತೇಪರೇರ ಧುಳೆನ ಲೂಲದೋ
395,ತು ಮನ್ ಪುಚೊ ತೊ ಮ ಜಾವಾಳತೊ
396,ಮ ಮಾರಜ್ ಏಕ ಸ್ವಂತ ಘರ ಕರು ಕೆರೋಚು
397,ಮ ತೋನ ಕನ್ನಾಯೀಬಿ ಮಾರು ನಿ
398,ಮ ಮರಜಾಂವುಂಚು ಪಣ ತೋನ ಗಮಾಲುನಿ
399,ವು ಮನ್ ಕ ಕನ್ ಕೋತೋ ಸಾರಿ ಸಾಖಿ ಕುಚು
400,ವು ಮನ್ ಪುಚೊತೋ ಸಾಖಿ ಕುಚು
401,"ವು ಜಲ್ದಿ ಆಯೋಕತೋ, ಪತ್ರ ಧೇಖೆವಾಳತೋ"
402,ವೊನ್ ಆಯೇರ ವಚ ಕತೋ ಆಣು
403,ವು ಅಗಾವು ಆಯೋವತೋ ಪತ್ರ ದೇಖೆವಾಳತೋ
404,"ವು ವೋನ ಸಿಕಾಯೋವತೋ, ವೊನ್ ಅಬ ನೌಕರಿ ಮಳೆವಾಳತಿ"
405,ವು ಸಿಕೋಕತು ವೋನ ನೌಕರಿ ಮಳೆವಾಳತಿ
406,"ವೋರ ವು ಕಾಟಲಿದಿಕತ್ತೋ, ಲೋಯೀ ಆವಚ"
407,"ತು ಮಾರೋತೋ, ಮ ರೋವು ಚು"
408,"ತು ಮನ ಪಿಸ್ಸಾ ನ ದಿನೋ ಕತೋ , ತೋನ್ ಮ ದೇಕುಚು"
409,"ತು ಮನ್ ಮೀಠಾಯಿ ನ ದಿನಿ ಕತೋ , ಮ ರೋವುಚು"
410,ತು ಮಾರೋ ಕತೋ ಮ ರೋವುಚು
411,"ತೂ ವೋನ ಚಾಕು ತಿ ಮಾರೋತೊ , ತೂ ಜೈಲೇನ ಜಾಯೇಚಿ"
412,ಹಳೇ ಕಾಲೇ ಮಾಯೀ ಝಾಡೇರ ಪೇಡೆಪರ ಲಕ್ಕತೇತೆ
413,ಅಬೆ ಪಾಣಿ ಪಡರೋಚ ಕಾಯಿ ?
414,ಸೇಬು ರಾತಡೋಚ ಕಾಯಿ ?
415,ಘರ ಅಂಗಾರ ಲಗರೋಚ ಕ ?
416,ವು ಜಾಗ ದೂರ ಚ ಕ ?
417,ವು ಜಾಗಾ ತಾರ ಘರೇರ ಕನ್ ಚ ಕ ?
418,ಪಾಣಿ ಪಡೆರ್ ಚಾಲು ವೇಗೋಚ
419,ಘರೆಮಾಯಿ ರಜಕೋಣ ಠಿಕ ಲಾಗಿ ಮನ್
420,ಅಂಗಳಿರ ನಕ್ಕ ಉಕಡೋ ಕತೋ ಘಣ ದುಕಚ
421,ಆಜ ಸ್ವಚ್ಛ ಅಬಾಳೋ ಚ
422,ಆಜ ದಶೇಕ ಶಿಚ
423,ವೋ ಝಾಡೇತಿ ದಸೆಕ್ ದುರಚ
424,ಆಜ ಮಂಜ ಪಡರಿಚ
425,ಇ ನಾಣಕ್ಯಾಸೋ ಘಾವಚ
426,ಸಾಂಜ ಪಾಣಿ ಆವಜು ವೆರೋಚ
427,ಇ ತಾರ ದೋಷ ಕಾವ
428,ಇ ಏಕಜ ಸ್ಕ್ರಾಚ್ ಚ
429,ಅಬೆ ಪಾಣಿ ಪಡರೋಚ
430,ಅಬೇ ದೇವೆರ ಗುಡಿನ ಜಾಯೇರ ಸಮಯ ಚ
431,ಭಾರ ಘಣ ಶಿ ಚ
432,ಆಜೇರ ದಾಡೊ ದಸೆಕ್ ಗರಂ ಚ
433,ಆಜ್ ರಾತ್ ಪಾಣಿ ಪಡಚ್ ಕಾಯಿಂಕೋ
434,ಕಾಲೇನ ಭಾರಿ ಪಾಣಿ ಪಡೊ
435,ಘಣ ವರ್ಷ ವೇಗೆಜು ಅನಸಾರಿಚ
436,ಬೀಜಾ ಮೋಡ ಫುಟೇನ್ ಏಕ್ ವಾರ ಚಾವ
437,ವು ಸೇ ಘಣ ಆಚೋ ಮಜಾ ವೆತ್ತಿ
438,ವು ಮನ್ ಕಾ ಲಬಾಡಿ ಕಿ ಕೆನ ಸಮಜೇನ್ ಕಸ್ಟಾವಿ
439,ಖೇತೇಮಾಯೀ ನಾಗರ ಮಾರೇನ ಆಚೋ ಸಮಯಚ
440,ಆಜ ರಾತ್ ಸಿ ರಚ
441,ಇ ವಾಟೇನ ಜಾಯೇರೋ ಆಚೋ
442,ಗಪ್ಪ ಬೇಸನ ಆರಾಮ್ ಲ
443,ಹೊಲಸ ವೇಮೇಲಿ ಜಕೋಣ ತಾಟೇನ ವೊತ್ತಜ ಮೇಲ
444,ಹೊಲಸ ವೇಮೇಲಿ ಜಕೋಣ ತಾಟೇನ ವೊತ್ತಜ ಮೇಲ
445,ನಾಣಕ್ಯ ಛಜ್ಯಪರ್ ಫುಲ ತೊಡೆನ ಬಯಸಚ
446,ಮನ ಏಕ ಸ್ವೇಟರ್ ಸಿಡನ್ ದ
447,ಲಕ್ಷ್ಮೀ ಛಂದ ಚ ಪಣ ಸ್ವಭಾವ ಠಿಕಛೆನೀ
448,ಅಚಾರ ಕರೇನ ಅಂಬಾ ಸುಕಾಯೇದ್
449,ಅಪಣ ಬೇಸನ ವಾತೇ ಕರಾ
450,ಅಪಣ ಪಿಸಾನ ವೇಟಾಪಾಳ್ಳಾ
451,ಅಪಣ ರೋಗೇನ್ ಕು ನಿಯಂತ್ರಣ ಕರನು ಕೇನ್ ವಿಚಾರ ಕರನು
452,ಚಾಲೋ ಅಪಣ ತಳಾಯೇರ ಕನ್ ಜಾಮಾ
453,ಅಪಣ ಭಳನ ದಸೆಕ್ ದುರೇತಕ ಚಾಲಾ
454,ಶೇರ್ ಝಾಡೇರ ಪೋದೆ ಮಾಯೀ ಗಪ್ಪ ವೇಗೋ
455,ಶೇರ್ ಏಕ್ ಕ್ರೂರ್ ಜಾನ್ವರ್ ಚ
456,ವೋತ ಲಾಂಬ್ ಬಂಬು ಪಡೊತೋ
457,ವೋ ಪರವತೇನ ದೇಖ
458,ಅಬಾಳೆನ್ ದೇಖ್
459,ವೋ ಕಾಳೆ ಮಾಡೇನ ದೇಖ
460,ಮಾಣಸ ಬದಕೇರ್ ಏಕಜ ಹಪ್ತಿ
461,ಮನೋಜ ಅಂಬಾ ಕಾಟೋಜನಾ ವೋರ ಆಂಗಳಿನ್ ಕಾಟ್ಲಿದೋಚ
462,ಘಣ ಮಾಚಳಿ ಮಿಟೊ ಪಾಣಿಮಾಯೀ ಬಚೇನೀ
463,ಘಣ ಛಜ್ಯಪರ್ ಅಂದೂರ ಮಾ ಬಾಪೇನ ಗಮಾಲಿದೇಚ
464,ಘಣ ಮಾಣಸ ವೋ ಜಾಗಾಪರ ಭಳಮೇಲೇಚ
465,ಮಾಮಾ ಘಣವಾಳೇಲಗಾ ಝಾಡೇಧಾಯೀ ಹೂಬೋತೊ
466,ಮ ನಂದಿ ರ ಕನ್ ಜಾಂವು ಕ ?
467,ಹಮ್ಮ ಮಾಯೀ ಆಮಾ ಕ?
468,ಬೊಟಿನ ಸಾವಕಾಸ ಸಿಜಾಡಚ
469,ಬೊಟಿನ ಚಾಬೇರೋ ಕಷ್ಟಾ
470,"ಮೀನಾ , ವೋರ ಪರಿವಾರೇಮ ಪಾಂಚನೇ ಬೇಟಿ ಚ"
471,ಮೀನಾ ಬೇಸಜನ ಪುಟೋ ಸಿದಾ ಕರನ ಬೇಟಿ ಚ
472,ಮೀನಾ ಆಚ ಗೊಣ್ಣಿ ವಚ
473,ಮೀನಾ ಅತಜ ರಚ
474,ಮಂತ್ರಿ ಬ್ರಷ್ಟಾಚ ಆದ್ರ ಸರಪಂಚ ಬ್ರಷ್ಟ ಛೆನೀ
475,ಮೋಹನ ಚೋರೇರ ಗದಡಿಜ ತೊಡನಾಕೋಚ
476,ಮೋಹನೇರ ಧಾಯೀ ಏಕ ಸೈಕಲ್ ಚ
477,ಮೋಹನೇರ ಬೇಟಿ ತೋನ ಬಲಾಯೇನ್ ಆಯಿಚ
478,ಘಣ ಮಾಣಸು ಧಾಯೀ ರೇನ್ ನಾಣಕ್ಯ ಘರಚ
479,ಯಾಡಿ ಹಮೆನ್ ಭಾಂಡೇನ್ ಪಸಂದ್ ಕರೆನಿ
480,ಮಾ ಬೇಟಾ ನ ದೂದ ಪರಾಯೀ
481,ಯಾಡಿ ಸೇನಜ ಏಕ ಏಕ ಲಾಡು ದಿನಿ
482,ಯಾಡಿ ಘಣ ನಮ್ರ ಚ
483,ಯಾಡಿ ಮಾತೇಮಾಯೀ ಫುಲ ಘಾಲೇನ ಇಷ್ಟಾ ಪಡಚ
484,"ಮಾ, ನರ್ಸಜ್ ಪರಾವಜು ಕಿದಿ"
485,ಯಾಡಿನ ಬರೇ ಕಿರಾಣಿ ಸಾಮಾನ ಚಾರೇಚ
486,ಯಾಡಿ ಮನ್ ಏಕ ಛಂದ ಫ್ರಖ ಸಿಡಿ ಚ
487,ಯಾಡಿ ಬೇಟಿ ಸಾರು ಖಾಣೋ ಕರಚ
488,ಯಾಡಿ ಅಬೆ ಖಾಣೋ ಕರಚ
489,ಮಾರ ಫೂಪಿ ಜಂಗಲೇಮಾಯೀ ಛೇಂಡಿ ದಿಟಿ
490,ಮಾರ ಭಾಯೀ ಘಣ ಮಜಬುತ್ ಪೋಷಾಮಲೋಚ್
491,ಮಾರ ಸೆಮಾನ್ ಸೇ ಭಿನ್ಜಾ ಮೇಲೇ ಚ
492,ಮಾರ ಬೇಟಿನ ವಿಸ್ಸನ ಪಾಂಚ ವರ್ಷ ವೇಗೇ
493,"ಮಾರ ಬಾಪ, ಎನ ಸಹಿಸೇನಿ"
494,ಮಾರ ಬಾಪ ಯೇ ಪೀಠೋಪಕರಣೆನ ಇಸ್ಟಾ ಪಡೊ ಕೋನಿ
495,ಮಾರ ಆಂಗಳಿ ಮಂಗಾಳೆರ ಮಾಕಿ ಕಾಟಿಜನಾ ಸುಜಗಿ
496,ಮಾರ ದೋಸ್ತ್ ಧಾಯೀ ಪಾಳಮೇಲೇ ಜಕೋಣ ಕುತರಾ ಚ
497,ಮಾರ ದಾದಾ ಬಾಟಿ ಸಾವಕಸ್ ಖಾದೋ
498,ಮಾರ ವಸಡಿ ಸುಜಮೇಲಿಚ
499,ಖೇತೇಮ ಕಾಮ ಕಿದೋಜನಾ ಮಾರ ಹಾತ ಹೋಲಸ ವೇಗೇಚ
500,"ಮಾರ ಕುಕಡಿ, ಇಂಡಾ ಮೇಲರಿಚ"
501,ಮಾರ ಟಾಂಗೇನ ಚೋಟ ಲಾಗ್ಗಿಚ
502,ಮಾರ ಮಾ ಅಂಗಾರ ಲಗಾಡೇನ ವಾಸಳಿರ ಲಕಡಿತಿ ಫುಕಾರಿಚ
503,ಮರಾಡಿ ಧಾಂಯಿ ತೀನ ಜೋಡ್ ಬಂಗಡಿಚ
504,ಮರಾಡಿ ಗೋಲ ಬಾಟಿ ಕರಚ
505,ಮರಾಡಿ ಕೇನಿ ಬಿ ನೋವ ಕರೇನೀ
506,ಮರಾಡಿರ ಪೇಟ ಆಪರಗೋಚ ಆರಾಮ ಛೆನಿ ಜೇತಿ
507,ಮಿಟೊ ದೇಕನ್ ಮಾರ ಮುಂಡೇಮ ಪಾಣಿ ಆಯೋ
508,ಮಾರ ಮುಂಡೋ ಸುಕಾಗೋತೊ
509,ಮಾರ ಮಾ ಬಾಪ ಮನ ಘರೇಮ ರಜು ಕಿದೆ
510,ಮಾರ ಜಿಗಲಾ ಅಜಿ ಸುಕಾಯೋ ಕೊಂತಿ
511,ಮಾರ ಜಿಗಲಾ ವೋರೇತಿ ಧೋಳೋ ಚ
512,ಮಾರ ಭೇನ ಚಾಲ ಚ ಭೀ ಅನ ರಮ್ಮ ಚ ಬಿ
513,ಮಾರ ಭೇನ ಸೈಕಲ್ ಮಾರೇನ ಚಮಕಚ
514,ಮಾರ ಭೇನ ಗೀದ ಗೀದಗಾವಚ
515,ಕಾಲೇನ ರಾತ್ ಘಣೋ ಪಾಣಿ ಪಡೊ ಕೇನ ಮಾರ ಭೇನ್ ಕಿ ಮನ್
516,ಮಾರ ಜೀವ ಖಜಾರೋಚ
517,ಮಾರ ಕಾಕಾ ಸಾಲೀರ ಕನಜ ರ ಚ
518,ಮಾರ ಕಾಕಾ ಚಾಬರೋ ಜಕೋಣ ತಮಾಕುನ್ ಥುಕನಾಕೋ
519,ಮಾರ ಭೇನ ಝಾಡೇಪರತಿ ವಚಕಳನ ಜಮಿ ಪರ ಪಡಗೀಚ
520,ಪಾಣಿ ಪಡೋಚ ಕೇನ ಮಾರ ನಾಣಕಿ ಭೇನ್ ಕಿ ಮನ್
521,ಮರಾಡಿ ಬಿ ಆಯಿ ಕೋನಿ ಆನ್ ಮಾರ ಭೇನ ಬಿ ಆಯಿಕೋನಿ
522,ನಿಶಾ ನ ಚಾರ ಬೆರ್ರಿ ಹಣ್ಣ ಚಾವ
523,ಅಬೆ ಕೊಯಿ ಮರೇನಿ ಲ
524,ಖೋಲಿಮ ಕೊಯಿ ಜಾಯೇನಿ ಲ
525,ಘರೆಮ ಕೊಯಿ ಛೆನಿ
526,ಚಾಂದಾನ ಕೋಯಿ ಖರಿದಿ ಕರೆರ ವೇನೀ
527,ತೇಲ ಪಾಣಿರ ಉಪರ್ ತರಚ
528,ಡಾವ್ ಡೋಕರಾ ಬಗರ ಲಕಡಿರ ಚಾಲೇನಿ
529,ಡೊಕರಾರ ಡಾಡಿ ಘಣ ಮೋಟಿಚ
530,ಸೇ ಛಜ್ಯಪರೇರ ವಿರುದ್ದ ಏಕಜ ಛೋರಿ ಧೈರಾತಿ ಹುಬರಿ
531,ದಸೆಕಜ ಮಾಣಸ ಭಳೆ
532,ದೂಸರ್ ಜನಗಾನಿಯೋ ರಾತ ದಿಸಾವಚ
533,ಭಾರ ಜಾಯೇನ ದಸೆಕ್ ಖಾಣೋ ಭಾಂದಲೋ
534,ಪಾಲಿ ನ ಹರ್ದೇ ಕಮ ರಚ
535,ಕಾಗದೇನ ಅಂಗಾರ ಜಲ್ದಿ ಲಗಚ
536,ನುಣೆನ ಆಂಗ್ ದಟೊ
537,ದಾದಾ ಭಾರ ವಾಕಿಂಗೇನ ಜಾರೋಚ
538,ಅತೇರ ಮಾಣಸ ಘಣ ಆಚ ಹೃದಯ ವಂತ ಚ
539,ಅತೇರ ಮಾಣಸೇನ್ ಜೀವ್ ಜನಗಾನಿಯೋಪರ್ ಜೀವಚ್
540,ಲೋಕ ದೇವೆರ ಗುಡಿರ ಕಟ್ಟ ಪರ ಪುಲ್ ಮೇಲಚ
541,ಲೋಕ ಸೆ ವೋತ ಪೂಜಾ ಕರೇನ್ ಗೆ
542,ಲೋಕ ತಾರ ತಾಂಡೇರ ಬಾರೆ ಮಾಯೀ ಪುಚಚ
543,ಫುಲ್ವಂತ್ ಚಲಕೋಡಿ ಖಾವಜಿಂವು ಖಾವಚ
544,ಪುಸ್ತಕೇನ್ ಪಾಡನ ಟೇಬಲೆಪರ ಮೇಲ
545,ದಯಾಕರನ್ ಏಕ ಸ್ವೇಟರ್ ಸಿಡನ್ ದ ಮನ
546,ದಯಾಕರನ್ ತಾಮಾರಸಾರು ಏಕ ಸ್ವೇಟರ ಸಿಡಲೋ
547,ಕಡ್ಡಿತಿ ಮನ ಭಂಜೋಡ
548,ಪ್ರೇಮಲತಾ ಡಾಕ್ಟರ್ ವೆ ಸಾರು ಘಣ ಕಷ್ಟ ಕಿದಿಚ
549,ವೋನ ಖೇಚನ ಕಾಡ
